STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
101.0,4400000119,1.0,25.0,1.0,1.99,B,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,25308.0,1.472998
101.0,4400000119,2.0,19.0,1.0,1.99,,25.98,1.0,3FFFD70A3D70A3D7,4039FAE147AE147B,26423.0,1.472998
101.0,4400000119,3.0,29.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25568.0,1.4729679999999998
101.0,4400000119,4.0,37.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25735.0,1.4729679999999998
101.0,4400000119,5.0,26.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25870.0,1.4729679999999998
101.0,4400000119,6.0,21.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,25372.0,1.4729679999999998
101.0,4400000119,7.0,31.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26928.0,1.4729679999999998
101.0,4400000119,8.0,39.0,1.0,2.03,,27.44,1.0,40003D70A3D70A3D,403B70A3D70A3D71,26474.0,1.4729679999999998
101.0,4400000119,9.0,36.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,24674.0,1.472992
101.0,4400000119,10.0,165.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,29768.0,1.473032
101.0,4400000119,11.0,35.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,23287.0,1.473032
101.0,4400000119,12.0,45.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,25090.0,1.472992
101.0,4400000119,13.0,35.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,25479.0,1.472992
101.0,4400000119,14.0,55.0,1.0,1.91,B,22.88,1.0,3FFE8F5C28F5C28F,4036E147AE147AE1,28621.0,1.472992
101.0,4400000119,15.0,151.0,1.0,1.52,B,3.09,1.0,3FF851EB851EB852,4008B851EB851EB8,26063.0,1.473032
