STORE,UPC,WEEK,MOVE,QTY,PRICE,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,CUSTOMCOUNT,COSTPRICE
102,2500002561,1,41,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,27909.0,0.619974
102,2500002561,2,49,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,31464.0,0.619974
102,2500002561,3,22,1,0.95,,34.74,1,3FEE666666666666,40415EB851EB851F,28221.0,0.6199699999999999
102,2500002561,4,35,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,29890.0,0.619992
102,2500002561,5,24,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,29966.0,0.619992
102,2500002561,6,17,1,1.09,,43.12,0,3FF170A3D70A3D71,40458F5C28F5C28F,27886.0,0.619992
102,2500002561,7,23,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,26274.0,0.619992
102,2500002561,8,14,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,29305.0,0.619992
102,2500002561,9,20,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,27765.0,0.619974
102,2500002561,10,40,1,0.89,,30.34,1,3FEC7AE147AE147B,403E570A3D70A3D7,37275.0,0.619974
102,2500002561,11,11,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,25594.0,0.619992
102,2500002561,12,10,1,1.09,,43.12,1,3FF170A3D70A3D71,40458F5C28F5C28F,28325.0,0.619992
102,2500002561,13,20,1,0.99,B,32.12,1,3FEFAE147AE147AE,40400F5C28F5C28F,29220.0,0.672012
102,2500002561,14,33,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,36615.0,0.648005
102,2500002561,15,30,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,30650.0,0.648005
102,2500002561,16,12,1,1.09,,40.55,1,3FF170A3D70A3D71,4044466666666666,28380.0,0.648005
102,2500002561,17,8,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,26674.0,0.6940030000000001
102,2500002561,18,12,1,1.09,,36.33,1,3FF170A3D70A3D71,40422A3D70A3D70A,27766.0,0.6940030000000001
